"FIPStxt","State","Area_Name","CENSUS_2020_POP","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022"
"18033","IN","DeKalb County","43265","43297","43369","43731","126","520","540","115","525","535"
"18035","IN","Delaware County","111903","111763","111981","112031","270","1042","1080","393","1583","1622"
"18037","IN","Dubois County","43637","43643","43625","43632","130","514","536","100","498","505"
"18039","IN","Elkhart County","207047","206983","207066","206890","702","2846","2946","456","2098","2128"
"18041","IN","Fayette County","23398","23362","23376","23349","68","235","242","87","395","408"
"18043","IN","Floyd County","80484","80509","80606","80714","184","811","839","237","958","987"
"18045","IN","Fountain County","16479","16483","16466","16574","38","169","176","52","252","252"
"18047","IN","Franklin County","22785","22793","22857","23028","56","237","245","56","288","298"
"18049","IN","Fulton County","20480","20469","20380","20327","52","213","221","57","294","300"
"18051","IN","Gibson County","33011","33055","32954","32993","97","359","375","90","445","452"
"18053","IN","Grant County","66674","66475","66203","66022","189","718","744","259","1055","1068"
"18055","IN","Greene County","30803","30804","30826","31006","73","295","306","121","450","455"
"18057","IN","Hamilton County","347467","348966","357330","364921","901","3552","3682","621","2335","2383"
"18059","IN","Hancock County","79840","80187","81855","83070","181","718","740","195","765","774"
"18061","IN","Harrison County","39654","39662","39817","39851","89","393","406","112","481","491"
"18063","IN","Hendricks County","174788","175575","179555","182534","414","1694","1756","416","1525","1564"
"18065","IN","Henry County","48914","48903","49036","48915","126","469","483","178","705","723"
"18067","IN","Howard County","83658","83588","83642","83574","225","913","937","331","1276","1300"
"18069","IN","Huntington County","36662","36646","36792","36834","104","400","414","99","515","520"
"18071","IN","Jackson County","46428","46461","46285","46300","165","633","653","105","562","577"
"18073","IN","Jasper County","32918","32892","33113","33281","86","365","377","97","433","442"
"18075","IN","Jay County","20478","20476","20309","20198","69","291","302","60","257","260"
"18077","IN","Jefferson County","33147","33100","33119","32946","79","343","353","91","451","458"
"18079","IN","Jennings County","27613","27581","27507","27536","85","345","354","94","358","357"
"18081","IN","Johnson County","161765","162224","164418","165782","448","1811","1875","465","1674","1695"
"18083","IN","Knox County","36282","36248","35964","35789","93","389","401","119","545","555"
"18085","IN","Kosciusko County","80240","80155","80323","80826","236","892","923","164","845","863"
"18087","IN","LaGrange County","40446","40530","40538","40866","193","725","749","81","353","360"
"18089","IN","Lake County","498700","498932","499327","499689","1388","5384","5567","1553","6075","6211"
"18091","IN","LaPorte County","112417","112276","112486","111675","290","1126","1165","365","1463","1492"
"18093","IN","Lawrence County","45011","45012","45045","45222","103","417","432","160","652","669"
"18095","IN","Madison County","130129","130195","130979","131744","356","1400","1458","441","1817","1867"
"18097","IN","Marion County","977203","976631","971647","969466","3378","13514","13975","2981","10069","10239"
"18099","IN","Marshall County","46095","46076","46175","46332","123","538","558","122","592","597"
"18101","IN","Martin County","9812","9803","9799","9803","34","104","105","19","119","120"
"18103","IN","Miami County","35962","35913","36032","35674","72","354","367","108","459","465"
"18105","IN","Monroe County","139718","139571","140135","139745","285","1096","1135","299","1192","1225"
"18107","IN","Montgomery County","37936","37942","38061","38273","99","387","400","121","482","490"
"18109","IN","Morgan County","71780","71848","72260","72236","185","675","698","209","851","879"
"18111","IN","Newton County","13830","13786","13793","13823","35","130","135","58","195","199"
"18113","IN","Noble County","47457","47453","47419","47367","180","645","667","142","523","522"
"18115","IN","Ohio County","5940","5922","5992","6114","4","54","56","15","79","81"
"18117","IN","Orange County","19867","19848","19812","19623","58","211","218","81","297","301"
"18119","IN","Owen County","21321","21314","21432","21482","45","186","194","61","319","316"
"18121","IN","Parke County","16156","16155","16486","16369","38","194","201","35","178","182"
"18123","IN","Perry County","19170","19151","19317","19183","43","165","169","58","241","248"
"18125","IN","Pike County","12250","12247","12178","12168","31","138","141","39","186","189"
"18127","IN","Porter County","173215","173295","174517","174791","393","1572","1629","482","1845","1864"
"18129","IN","Posey County","25222","25173","25129","25063","46","220","230","63","273","279"
"18131","IN","Pulaski County","12514","12523","12370","12485","26","117","120","35","190","192"
"18133","IN","Putnam County","36726","36679","37016","37301","80","338","349","111","427","443"
"18135","IN","Randolph County","24502","24409","24437","24437","69","288","296","86","376","382"
"18137","IN","Ripley County","28995","28968","29017","29087","87","336","349","89","384","389"
"18139","IN","Rush County","16752","16767","16699","16673","45","180","185","50","219","221"
"18141","IN","St. Joseph County","272912","272672","272341","272234","790","3209","3317","741","3276","3360"
"18143","IN","Scott County","24384","24371","24437","24588","77","311","320","93","398","407"
"18145","IN","Shelby County","45055","45058","45025","44991","123","435","450","144","593","607"
"18147","IN","Spencer County","19810","19835","19875","19967","58","225","233","49","239","246"
"18149","IN","Starke County","23371","23380","23378","23258","58","245","254","73","357","356"
"18151","IN","Steuben County","34435","34453","34666","34725","80","318","328","93","387","404"
"18153","IN","Sullivan County","20817","20819","20781","20670","45","198","204","51","269","277"
"18155","IN","Switzerland County","9737","9742","9849","10006","27","122","126","21","107","107"
"18157","IN","Tippecanoe County","186251","186369","187566","188717","497","2060","2137","315","1375","1412"
"18159","IN","Tipton County","15359","15386","15393","15361","49","166","169","49","222","229"
"18161","IN","Union County","7087","7081","7014","6952","20","74","75","22","108","111"
"18163","IN","Vanderburgh County","180136","180331","180267","179744","525","2100","2170","570","2379","2437"
"18165","IN","Vermillion County","15439","15409","15440","15451","48","160","163","57","218","223"
"18167","IN","Vigo County","106153","106119","106084","106006","305","1106","1144","293","1381","1424"
"18169","IN","Wabash County","30976","30936","30897","30828","75","285","294","100","523","538"
"18171","IN","Warren County","8440","8424","8459","8461","27","79","81","28","124","130"
"18173","IN","Warrick County","63898","63996","64623","65185","158","645","670","192","790","819"
"18175","IN","Washington County","28182","28242","28151","28224","80","309","319","66","349","364"
"18177","IN","Wayne County","66553","66513","66490","66273","204","787","807","247","1095","1105"
"18179","IN","Wells County","28180","28167","28177","28335","68","336","347","78","380","385"
"18181","IN","White County","24688","24668","24662","24598","69","285","298","86","345","355"
"18183","IN","Whitley County","34191","34338","34492","34627","94","372","388","81","374","388"
"19000","IA","Iowa","3190369","3190571","3197689","3200517","9103","36021","36928","8074","35560","35369"
"19001","IA","Adair County","7496","7494","7538","7494","23","92","94","17","121","124"
"19003","IA","Adams County","3704","3710","3642","3611","13","45","43","9","50","57"
"19005","IA","Allamakee County","14061","14068","13968","13960","63","195","198","49","209","203"
"19007","IA","Appanoose County","12317","12285","12266","12094","23","120","122","37","206","199"
"19009","IA","Audubon County","5674","5681","5665","5598","18","61","59","14","76","78"
"19011","IA","Benton County","25575","25534","25719","25711","50","257","268","54","284","268"
"19013","IA","Black Hawk County","131144","131034","130606","130274","436","1613","1655","368","1464","1485"
"19015","IA","Boone County","26715","26700","26776","26609","59","261","267","79","332","335"
"19017","IA","Bremer County","24988","25003","25122","25259","63","245","255","69","297","287"
"19019","IA","Buchanan County","20565","20606","20697","20714","67","272","276","47","240","231"
"19021","IA","Buena Vista County","20823","20809","20767","20600","58","295","301","54","198","205"
"19023","IA","Butler County","14334","14332","14362","14269","40","146","149","37","202","197"
"19025","IA","Calhoun County","9927","9882","9884","9725","22","89","93","27","142","139"
"19027","IA","Carroll County","20760","20721","20752","20567","69","241","244","60","283","286"
"19029","IA","Cass County","13127","13118","13065","13104","27","117","121","51","223","216"
"19031","IA","Cedar County","18505","18491","18444","18399","45","174","176","47","206","210"
"19033","IA","Cerro Gordo County","43127","43023","42761","42409","111","434","437","146","624","618"
"19035","IA","Cherokee County","11658","11663","11532","11491","31","130","131","36","188","183"
"19037","IA","Chickasaw County","12012","11990","11899","11716","41","145","145","34","170","164"
"19039","IA","Clarke County","9748","9726","9756","9692","26","118","120","27","144","137"
"19041","IA","Clay County","16384","16335","16428","16475","43","158","162","61","206","205"
"19043","IA","Clayton County","17043","17030","17047","17027","63","192","196","44","250","240"
"19045","IA","Clinton County","46460","46432","46526","46344","136","522","536","136","610","621"
"19047","IA","Crawford County","16525","16490","16243","16123","62","214","216","43","185","184"
"19049","IA","Dallas County","99678","100473","104069","108016","304","1303","1356","174","606","606"
"19051","IA","Davis County","9110","9112","9146","9130","30","153","158","22","97","93"
"19053","IA","Decatur County","7645","7605","7660","7683","11","79","85","22","97","100"
"19055","IA","Delaware County","17488","17456","17531","17568","42","192","196","43","208","203"
"19057","IA","Des Moines County","38910","38816","38507","38293","109","420","430","125","530","535"
"19059","IA","Dickinson County","17703","17766","17852","18028","39","155","158","52","238","235"
"19061","IA","Dubuque County","99266","99291","98815","98677","279","1076","1104","230","1058","1046"
"19063","IA","Emmet County","9388","9335","9318","9176","21","91","92","37","149","144"
"19065","IA","Fayette County","19509","19445","19309","19294","68","195","201","63","289","281"
"19067","IA","Floyd County","15627","15590","15449","15337","51","167","172","47","226","219"
"19069","IA","Franklin County","10019","9997","9952","9916","36","137","139","29","158","159"
"19071","IA","Fremont County","6605","6567","6575","6464","17","58","59","16","93","93"
"19073","IA","Greene County","8771","8752","8733","8741","23","90","94","21","120","119"
"19075","IA","Grundy County","12329","12334","12371","12356","34","132","134","33","163","163"
"19077","IA","Guthrie County","10623","10613","10586","10647","22","91","91","40","147","149"
"19079","IA","Hamilton County","15039","15008","14883","14820","39","178","180","51","211","202"
"19081","IA","Hancock County","10795","10757","10685","10685","31","121","126","30","143","141"
"19083","IA","Hardin County","16878","16820","16719","16567","42","142","146","53","263","273"
"19085","IA","Harrison County","14582","14564","14683","14658","44","157","159","43","241","230"
"19087","IA","Henry County","20482","20451","20390","20196","51","180","181","57","279","273"
"19089","IA","Howard County","9469","9492","9500","9533","29","128","129","17","129","130"
"19091","IA","Humboldt County","9597","9595","9637","9572","22","112","113","22","135","136"
"19093","IA","Ida County","7005","7019","6974","6888","21","69","70","18","117","113"
"19095","IA","Iowa County","16662","16654","16574","16475","36","170","174","61","232","230"
"19097","IA","Jackson County","19485","19452","19397","19324","49","193","200","51","264","266"
"19099","IA","Jasper County","37813","37810","37874","37938","114","402","412","116","464","463"
"19101","IA","Jefferson County","15663","15693","15762","15698","45","143","144","46","209","200"
"19103","IA","Johnson County","152854","153042","155016","156420","402","1618","1659","191","880","886"
"19105","IA","Jones County","20646","20653","20839","20848","49","194","200","48","239","236"
"19107","IA","Keokuk County","10033","10012","9924","9904","29","99","103","29","154","153"
"19109","IA","Kossuth County","14828","14794","14524","14475","31","157","160","40","210","209"
"19111","IA","Lee County","33555","33520","33208","32840","75","340","352","106","513","513"
"19113","IA","Linn County","230299","230411","229458","229033","666","2558","2622","512","2205","2185"
"19115","IA","Louisa County","10837","10821","10747","10677","27","104","106","23","120","119"
"19117","IA","Lucas County","8634","8620","8696","8689","25","104","108","31","135","126"
"19119","IA","Lyon County","11934","11927","12061","12179","44","172","169","23","114","108"
"19121","IA","Madison County","16548","16628","16789","17036","47","178","182","28","170","173"
"19123","IA","Mahaska County","22190","22147","21944","21946","62","233","241","76","285","286"
"19125","IA","Marion County","33414","33408","33444","33642","86","357","367","78","378","382"
"19127","IA","Marshall County","40105","40093","39899","39879","122","484","492","125","564","547"
"19129","IA","Mills County","14484","14399","14464","14553","35","140","140","43","156","156"
"19131","IA","Mitchell County","10565","10588","10563","10532","32","127","129","29","157","155"
"19133","IA","Monona County","8751","8746","8595","8486","17","92","93","38","185","179"
"19135","IA","Monroe County","7577","7597","7595","7550","28","87","90","28","121","118"
"19137","IA","Montgomery County","10330","10330","10325","10205","23","100","100","37","176","171"
"19139","IA","Muscatine County","43235","43141","42688","42377","104","456","469","128","502","509"
"19141","IA","O'Brien County","14182","14154","14062","14060","42","183","188","54","229","220"
"19143","IA","Osceola County","6192","6202","6163","6036","13","57","58","16","94","94"
"19145","IA","Page County","15211","15196","15215","15143","28","132","134","48","213","218"
"19147","IA","Palo Alto County","8996","8989","8909","8764","20","106","109","25","140","139"
"19149","IA","Plymouth County","25698","25689","25714","25681","59","275","281","66","283","279"
"19151","IA","Pocahontas County","7078","7067","7057","7053","17","74","74","26","102","111"
"19153","IA","Polk County","492401","492997","497675","501089","1532","6290","6463","1109","4436","4442"
"19155","IA","Pottawattamie County","93667","93670","93434","93173","273","980","1001","256","1185","1174"
"19157","IA","Poweshiek County","18662","18628","18603","18467","35","173","182","61","243","241"
"19159","IA","Ringgold County","4663","4642","4626","4670","14","48","48","24","104","103"
"19161","IA","Sac County","9814","9794","9745","9673","21","101","108","31","155","151"
"19163","IA","Scott County","174669","174596","174278","173924","510","1910","1957","417","1921","1896"
"19165","IA","Shelby County","11746","11723","11773","11645","28","114","116","47","174","174"
"19167","IA","Sioux County","35872","35887","35991","36050","110","503","512","55","296","283"
"19169","IA","Story County","98537","98645","99666","99673","200","796","822","121","608","614"
"19171","IA","Tama County","17135","17077","16874","16903","47","196","200","70","245","245"
"19173","IA","Taylor County","5896","5865","5873","5858","16","69","65","23","94","99"
"19175","IA","Union County","12138","12132","12036","11887","33","112","115","34","182","181"
"19177","IA","Van Buren County","7203","7217","7261","7256","22","98","101","16","94","94"
"19179","IA","Wapello County","35437","35330","35283","35043","114","449","468","153","486","492"
"19181","IA","Warren County","52403","52588","53487","54327","129","563","580","107","524","525"
"19183","IA","Washington County","22565","22540","22494","22571","66","290","301","68","287","283"
"19185","IA","Wayne County","6497","6504","6511","6467","31","88","88","26","100","94"
"19187","IA","Webster County","36999","36985","37178","36626","123","429","439","120","541","537"
"19189","IA","Winnebago County","10679","10662","10664","10617","26","105","106","36","151","152"
"19191","IA","Winneshiek County","20070","20037","19915","19974","46","170","176","41","204","202"
"19193","IA","Woodbury County","105941","105904","105816","105671","382","1404","1442","294","1141","1157"
"19195","IA","Worth County","7443","7435","7380","7319","15","78","79","11","94","93"
"19197","IA","Wright County","12943","12915","12811","12681","49","158","166","41","194","191"
"20000","KS","Kansas","2937880","2937919","2937922","2937150","8510","34281","34968","6990","32746","32960"
"20001","KS","Allen County","12526","12532","12526","12579","37","135","138","30","153","158"
"20003","KS","Anderson County","7836","7843","7800","7776","16","87","87","28","108","113"
"20005","KS","Atchison County","16348","16318","16257","16108","38","170","172","35","177","186"
"20007","KS","Barber County","4228","4203","4099","4122","10","45","45","17","82","81"
"20009","KS","Barton County","25493","25419","25239","25080","71","324","332","81","389","387"
"20011","KS","Bourbon County","14360","14333","14336","14493","50","214","218","55","206","206"
"20013","KS","Brown County","9508","9482","9453","9364","20","105","110","34","167","170"
"20015","KS","Butler County","67380","67390","67958","68240","148","660","674","175","774","777"
"20017","KS","Chase County","2572","2574","2598","2548","7","23","23","8","33","36"
"20019","KS","Chautauqua County","3379","3385","3391","3415","8","31","31","20","49","47"
"20021","KS","Cherokee County","19362","19297","19208","19088","48","222","227","59","327","325"
"20023","KS","Cheyenne County","2616","2615","2624","2583","11","36","36","14","56","61"
"20025","KS","Clark County","1991","1974","1958","1933","4","17","17","6","36","36"
"20027","KS","Clay County","8117","8122","8091","8043","22","88","88","24","121","126"
"20029","KS","Cloud County","9032","9008","8954","8946","32","114","114","30","152","155"
"20031","KS","Coffey County","8360","8356","8343","8280","16","84","85","29","110","109"
"20033","KS","Comanche County","1689","1680","1660","1681","3","11","11","7","34","31"
"20035","KS","Cowley County","34549","34524","34652","34453","93","397","407","103","490","488"
"20037","KS","Crawford County","38972","38951","39033","39078","114","412","425","126","577","577"
"20039","KS","Decatur County","2764","2765","2764","2689","7","20","21","4","47","50"
"20041","KS","Dickinson County","18402","18368","18483","18430","38","190","196","50","247","247"
"20043","KS","Doniphan County","7510","7463","7442","7440","10","56","57","22","104","106"
"20045","KS","Douglas County","118785","118777","119480","119964","241","1013","1033","210","887","907"
"20047","KS","Edwards County","2907","2883","2800","2739","6","34","35","15","79","79"
"20049","KS","Elk County","2483","2474","2431","2441","2","16","16","10","44","48"
"20051","KS","Ellis County","28934","28943","28897","28941","79","330","337","61","307","305"
"20053","KS","Ellsworth County","6376","6369","6320","6355","16","53","53","22","110","111"
"20055","KS","Finney County","38470","38302","38066","37650","128","543","555","77","333","335"
"20057","KS","Ford County","34287","34208","34121","33848","147","559","570","64","321","330"
"20059","KS","Franklin County","25996","26008","26021","25992","62","263","269","66","316","326"
"20061","KS","Geary County","36739","36751","36112","35691","204","1030","1058","57","255","248"
"20063","KS","Gove County","2718","2707","2735","2717","9","29","29","8","57","55"
"20065","KS","Graham County","2415","2408","2408","2411","5","24","25","6","35","36"
"20067","KS","Grant County","7352","7326","7318","7197","17","93","94","11","71","74"
"20069","KS","Gray County","5653","5646","5672","5729","22","85","85","12","64","65"
"20071","KS","Greeley County","1284","1274","1280","1223","3","14","14","7","30","31"
"20073","KS","Greenwood County","6016","5965","5922","5939","11","55","56","24","102","102"
"20075","KS","Hamilton County","2518","2489","2468","2430","7","32","32","9","27","30"
"20077","KS","Harper County","5485","5465","5329","5323","20","59","59","20","111","113"
"20079","KS","Harvey County","34024","33998","33827","33801","90","352","360","85","464","464"
"20081","KS","Haskell County","3780","3759","3646","3576","7","40","40","5","28","27"
"20083","KS","Hodgeman County","1723","1739","1750","1755","8","22","23","0","23","23"
"20085","KS","Jackson County","13232","13241","13270","13286","36","155","160","29","154","156"
"20087","KS","Jefferson County","18368","18320","18419","18344","41","165","169","45","212","214"
"20089","KS","Jewell County","2932","2936","2946","2898","10","25","25","10","43","46"
"20091","KS","Johnson County","609863","611101","614848","619195","1740","6814","6951","1033","4843","4881"
"20093","KS","Kearny County","3983","3961","3892","3855","11","57","58","8","40","41"
"20095","KS","Kingman County","7470","7412","7280","7193","17","74","74","53","246","243"
"20097","KS","Kiowa County","2460","2452","2408","2404","7","27","27","7","32","31"
"20099","KS","Labette County","20184","20165","19929","19757","65","228","233","60","291","296"
"20101","KS","Lane County","1574","1569","1572","1556","2","17","17","5","32","31"
"20103","KS","Leavenworth County","81881","81953","82322","82892","213","897","916","186","808","805"
"20105","KS","Lincoln County","2939","2948","2907","2899","10","28","28","11","49","50"
"20107","KS","Linn County","9591","9586","9730","9796","27","100","101","28","152","153"
"20109","KS","Logan County","2762","2743","2710","2705","9","33","33","10","43","44"
"20111","KS","Lyon County","32179","32107","31987","31898","84","319","328","92","366","377"
"20113","KS","McPherson County","30223","30180","30137","30012","72","284","294","99","444","438"
"20115","KS","Marion County","11823","11778","11756","11868","30","125","126","38","163","168"
"20117","KS","Marshall County","10038","10026","10010","9982","28","111","111","31","145","147"
"20119","KS","Meade County","4055","4054","3989","3897","13","57","57","13","69","73"
"20121","KS","Miami County","34191","34232","34665","34867","83","324","329","74","355","346"
"20123","KS","Mitchell County","5796","5772","5757","5738","13","66","66","20","96","101"
"20125","KS","Montgomery County","31486","31393","31202","30996","85","354","358","106","491","488"
"20127","KS","Morris County","5386","5367","5362","5349","12","44","44","20","98","96"
"20129","KS","Morton County","2701","2697","2669","2599","8","32","33","10","45","46"
"20131","KS","Nemaha County","10273","10265","10216","10115","40","143","147","28","187","185"
"20133","KS","Neosho County","15904","15905","15779","15606","43","179","181","49","242","241"
"20135","KS","Ness County","2687","2667","2651","2645","6","31","31","9","63","64"
"20137","KS","Norton County","5459","5453","5369","5301","16","60","60","13","87","88"
"20139","KS","Osage County","15766","15746","15746","15654","47","171","174","57","289","295"
"20141","KS","Osborne County","3500","3497","3485","3490","12","44","44","17","63","61"
"20143","KS","Ottawa County","5735","5728","5834","5795","11","54","54","15","81","83"
"20145","KS","Pawnee County","6253","6261","6246","6179","13","65","65","16","97","97"
"20147","KS","Phillips County","4981","4977","4845","4809","18","51","52","17","80","83"
"20149","KS","Pottawatomie County","25348","25411","25860","26273","85","352","361","50","208","204"
"20151","KS","Pratt County","9157","9148","9180","9067","26","102","104","36","147","145"
"20153","KS","Rawlins County","2561","2565","2559","2528","8","30","30","3","40","40"
"20155","KS","Reno County","61898","61887","61510","61516","170","623","636","184","880","861"
"20157","KS","Republic County","4674","4677","4682","4642","12","47","47","16","85","84"
"20159","KS","Rice County","9427","9385","9406","9407","26","101","101","25","127","129"
"20161","KS","Riley County","71959","72013","71849","71108","174","697","710","104","418","422"
"20163","KS","Rooks County","4919","4895","4870","4813","14","45","45","18","66","69"
"20165","KS","Rush County","2956","2938","2925","2927","8","28","28","12","72","74"
"20167","KS","Russell County","6691","6670","6677","6639","18","65","65","23","151","158"
"20169","KS","Saline County","54303","54253","53899","53596","151","607","617","134","661","645"
"20171","KS","Scott County","5151","5138","5121","5014","9","64","64","7","63","62"
"20173","KS","Sedgwick County","523824","524786","524481","525525","1713","6512","6649","1236","5875","5938"
"20175","KS","Seward County","21964","21854","21747","21358","90","357","370","31","170","168"
"20177","KS","Shawnee County","178909","178698","178367","177480","473","1991","2033","493","2354","2371"
"20179","KS","Sheridan County","2447","2451","2452","2425","9","25","25","7","52","54"
"20181","KS","Sherman County","5927","5895","5911","5830","11","59","60","8","68","72"
"20183","KS","Smith County","3570","3552","3555","3533","3","21","21","9","56","61"
"20185","KS","Stafford County","4072","4055","4008","3993","8","53","53","21","71","71"
"20187","KS","Stanton County","2084","2083","2041","1963","7","20","20","4","25","28"
"20189","KS","Stevens County","5250","5246","5299","5175","20","72","72","13","59","60"
"20191","KS","Sumner County","22382","22342","22386","22473","60","249","253","66","321","315"
"20193","KS","Thomas County","7930","7933","7942","7893","27","116","117","17","84","85"
"20195","KS","Trego County","2808","2805","2792","2752","8","35","35","9","51","50"
"20197","KS","Wabaunsee County","6877","6885","6969","7019","22","74","74","11","71","70"
"20199","KS","Wallace County","1512","1517","1514","1488","5","24","24","4","22","24"
"20201","KS","Washington County","5530","5532","5526","5501","16","68","68","15","79","80"
"20203","KS","Wichita County","2152","2149","2081","2064","10","36","36","3","39","41"
"20205","KS","Wilson County","8624","8576","8537","8622","24","96","97","29","125","127"
"20207","KS","Woodson County","3115","3091","3076","3109","7","28","29","18","62","62"
"20209","KS","Wyandotte County","169245","168904","167290","165746","587","2463","2521","449","1735","1741"
"21000","KY","Kentucky","4505836","4507445","4506589","4512310","12580","51453","52496","12816","58285","60854"
"21001","KY","Adair County","18903","18880","18953","19067","50","200","203","92","292","304"
"21003","KY","Allen County","20588","20573","20828","21275","57","254","258","70","276","287"
"21005","KY","Anderson County","23852","23870","24043","24224","57","248","251","71","294","305"
"21007","KY","Ballard County","7728","7712","7690","7650","8","63","60","24","106","130"
"21009","KY","Barren County","44485","44502","44599","44854","108","484","497","129","635","665"
"21011","KY","Bath County","12750","12716","12774","12829","39","169","171","56","204","202"
"21013","KY","Bell County","24097","23984","23765","23568","62","283","296","86","508","528"
"21015","KY","Boone County","135968","136465","137760","139093","414","1689","1729","263","1121","1167"
"21017","KY","Bourbon County","20252","20290","20218","20093","43","198","203","55","307","316"
"21019","KY","Boyd County","48261","48197","47767","48110","108","528","544","179","778","815"
"21021","KY","Boyle County","30614","30753","30649","30904","72","299","303","77","421","442"
"21023","KY","Bracken County","8400","8402","8446","8452","25","95","96","18","116","123"
"21025","KY","Breathitt County","13718","13694","13527","13351","31","149","150","52","247","262"
"21027","KY","Breckinridge County","20432","20443","20652","20943","58","256","254","66","319","342"
"21029","KY","Bullitt County","82217","82355","83076","83836","211","790","806","193","830","869"
"21031","KY","Butler County","12371","12318","12279","12295","29","138","138","49","210","217"
"21033","KY","Caldwell County","12649","12634","12644","12570","27","146","156","43","200","205"
"21035","KY","Calloway County","37103","37145","37489","37685","78","346","349","107","480","516"
"21037","KY","Campbell County","93076","93129","92856","93300","247","976","994","226","948","999"
"21039","KY","Carlisle County","4826","4806","4760","4720","14","54","54","25","93","99"
"21041","KY","Carroll County","10810","10836","10884","10938","42","161","165","35","151","159"
"21043","KY","Carter County","26627","26607","26432","26395","72","289","293","68","412","425"
"21045","KY","Casey County","15941","15924","15951","15920","52","177","177","51","252","255"
"21047","KY","Christian County","72748","72768","73221","73037","355","1447","1477","180","802","850"
"21049","KY","Clark County","36972","37037","36925","37061","99","406","411","114","468","517"
"21051","KY","Clay County","20345","20310","20184","19913","58","230","232","66","346","368"
"21053","KY","Clinton County","9253","9232","9288","9123","30","114","117","38","173","174"
"21055","KY","Crittenden County","8990","9002","8939","8981","28","94","95","32","146","157"
"21057","KY","Cumberland County","5888","5860","5892","5946","15","70","70","30","115","123"
"21059","KY","Daviess County","103312","103391","103140","103222","274","1211","1241","279","1267","1326"
"21061","KY","Edmonson County","12126","12153","12213","12269","26","107","107","46","171","179"
"21063","KY","Elliott County","7354","7333","7375","7293","12","53","52","20","95","110"
"21065","KY","Estill County","14163","14161","14090","14044","38","128","131","52","235","258"
"21067","KY","Fayette County","322570","322613","320473","320347","883","3631","3710","710","2933","3007"
"21069","KY","Fleming County","15082","15098","15268","15288","49","194","198","45","205","210"
"21071","KY","Floyd County","35942","35804","35300","34978","99","381","387","157","685","701"
"21073","KY","Franklin County","51541","51589","51683","51607","143","530","546","163","706","726"
"21075","KY","Fulton County","6515","6512","6513","6382","15","61","61","21","114","125"
"21077","KY","Gallatin County","8690","8672","8766","8763","28","102","103","32","117","121"
"21079","KY","Garrard County","16953","16965","17385","17589","44","159","163","45","236","242"
"21081","KY","Grant County","24941","25014","25302","25502","98","352","361","80","299","307"
"21083","KY","Graves County","36649","36527","36634","36412","93","439","450","141","576","590"
"21085","KY","Grayson County","26420","26454","26582","26631","87","341","347","71","418","441"
"21087","KY","Green County","11107","11130","11308","11365","26","112","113","31","174","179"
"21089","KY","Greenup County","35962","35887","35682","35403","80","295","300","137","547","581"
"21091","KY","Hancock County","9095","9105","9083","9021","19","89","89","20","123","131"
"21093","KY","Hardin County","110702","110816","111766","111862","353","1398","1432","263","1318","1367"
"21095","KY","Harlan County","26831","26752","26177","25662","85","289","295","108","575","600"
"21097","KY","Harrison County","18692","18718","18964","19103","48","222","227","51","277","287"
"21099","KY","Hart County","19288","19289","19485","19600","62","249","251","49","274","280"
"21101","KY","Henderson County","44793","44668","44417","44046","119","495","498","139","632","664"
"21103","KY","Henry County","15678","15697","15704","15771","50","192","194","48","206","216"
"21105","KY","Hickman County","4521","4530","4430","4422","7","38","39","10","91","87"
"21107","KY","Hopkins County","45423","45366","45096","44812","103","494","507","188","744","768"
"21109","KY","Jackson County","12955","12962","12987","12973","40","150","150","48","217","232"
"21111","KY","Jefferson County","782969","782783","777378","773399","2341","9313","9534","2264","9751","10032"
"21113","KY","Jessamine County","52991","53016","53609","54254","153","608","613","126","580","600"
"21115","KY","Johnson County","22680","22644","22539","22244","58","225","229","77","397","417"
"21117","KY","Kenton County","169064","169246","169734","170313","561","2156","2202","404","1651","1764"
"21119","KY","Knott County","14251","14163","14033","13874","25","117","117","64","236","261"
"21121","KY","Knox County","30193","30183","30019","29791","103","393","396","116","504","529"
"21123","KY","Larue County","14867","14877","15024","15163","38","158","160","48","203","216"
"21125","KY","Laurel County","62613","62728","62592","62885","181","697","709","194","921","941"
"21127","KY","Lawrence County","16293","16303","16268","16109","40","168","168","46","253","263"
"21129","KY","Lee County","7395","7372","7454","7261","18","69","68","29","149","152"
"21131","KY","Leslie County","10513","10471","10298","10093","27","109","108","32","177","195"
"21133","KY","Letcher County","21548","21465","21245","20893","48","194","196","81","390","417"
"21135","KY","Lewis County","13080","13082","13006","12954","41","159","163","30","209","222"
"21137","KY","Lincoln County","24275","24249","24227","24360","68","309","312","89","426","430"
"21139","KY","Livingston County","8888","8873","8984","8963","23","89","93","30","181","186"
"21141","KY","Logan County","27432","27515","27815","27877","110","369","378","99","375","396"
"21143","KY","Lyon County","8680","8678","8436","9101","14","50","52","27","140","144"
"21145","KY","McCracken County","67875","67911","67612","67490","167","685","699","184","947","1008"
"21147","KY","McCreary County","16888","16857","16681","16701","39","192","191","49","264","271"
"21149","KY","McLean County","9152","9134","9127","9105","21","95","95","25","146","155"
"21151","KY","Madison County","92701","92983","93473","95187","248","1028","1060","241","1035","1081"
"21153","KY","Magoffin County","11637","11604","11476","11357","34","133","132","43","202","206"
