"FIPS_Code","State","Area_Name","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021"
"00000","US","United States","3.9","163815888","157805898","6009990","3.7","161483724","148453335","13030389","8.1","162229903","153544980","8684923","5.4","164781642","158766998","6014644","3.7","69717",NA
"01000","AL","Alabama","3.9","2272935","2200437","72498","3.2","2269672","2124409","145263","6.4","2259349","2183330","76019","3.4","2286028","2226670","59358","2.6","53990","100"
"01001","AL","Autauga County, AL","3.6","26696","25927","769","2.9","26425","25023","1402","5.3000000000000007","26545","25809","736","2.8","26789","26181","608","2.2999999999999998","66444","123.1"
"01003","AL","Baldwin County, AL","3.6","98965","96069","2896","2.9","98979","92893","6086","6.1000000000000014","99953","97034","2919","2.9","102849","100432","2417","2.4","65658","121.6"
"01005","AL","Barbour County, AL","5.1000000000000014","8641","8294","347","4","8684","8017","667","7.7","8280","7821","459","5.5","8241","7906","335","4.1000000000000014","38649","71.600000000000009"
"01007","AL","Bibb County, AL","4","8777","8491","286","3.3","8717","8085","632","7.3000000000000007","8641","8347","294","3.4","8726","8507","219","2.5","48454","89.7"
"01009","AL","Blount County, AL","3.5","25592","24867","725","2.8","25136","24010","1126","4.5","25377","24779","598","2.4","25796","25222","574","2.2000000000000002","56894","105.4"
"01011","AL","Bullock County, AL","4.7","4864","4674","190","3.9","4880","4589","291","6","4637","4455","182","3.9","4554","4426","128","2.8","32027","59.3"
"01013","AL","Butler County, AL","4.7","9321","8958","363","3.9","9238","8357","881","9.5","8819","8367","452","5.1000000000000014","8804","8503","301","3.4","39442","73.100000000000009"
"01015","AL","Calhoun County, AL","4.6000000000000014","46828","45076","1752","3.7","47047","43434","3613","7.7","46368","44497","1871","4","46140","44741","1399","3","48166","89.2"
"01017","AL","Chambers County, AL","3.9","16000","15506","494","3.1","16102","14907","1195","7.4","15790","15220","570","3.6","15933","15523","410","2.6","45447","84.2"
"01019","AL","Cherokee County, AL","3.6","11911","11549","362","3","11682","11090","592","5.1000000000000014","11686","11390","296","2.5","11696","11422","274","2.2999999999999998","46365","85.9"
"01021","AL","Chilton County, AL","3.6","20155","19573","582","2.9","19951","18868","1083","5.4","20004","19443","561","2.8","20266","19806","460","2.2999999999999998","55142","102.1"
"01023","AL","Choctaw County, AL","5.5","4724","4491","233","4.9000000000000004","4700","4357","343","7.3000000000000007","4567","4370","197","4.3","4298","4133","165","3.8","40601","75.2"
"01025","AL","Clarke County, AL","7.4","7721","7253","468","6.1000000000000014","7898","7127","771","9.8000000000000007","7736","7286","450","5.8000000000000007","7694","7309","385","5","45447","84.2"
"01027","AL","Clay County, AL","3.8","6164","5970","194","3.1","6146","5874","272","4.4000000000000004","6048","5884","164","2.7","6130","5991","139","2.2999999999999998","47036","87.100000000000009"
"01029","AL","Cleburne County, AL","4.2","5865","5670","195","3.3","5857","5564","293","5","5913","5761","152","2.6","6141","5993","148","2.4","49769","92.2"
"01031","AL","Coffee County, AL","3.9","22086","21410","676","3.1","22025","20970","1055","4.8000000000000007","21624","21017","607","2.8","21597","21049","548","2.5","55052","102"
"01033","AL","Colbert County, AL","4.6000000000000014","24091","23137","954","4","23907","22186","1721","7.2","23609","22690","919","3.9","23842","23120","722","3","53341","98.800000000000011"
"01035","AL","Conecuh County, AL","5.2","4573","4382","191","4.2","4583","4220","363","7.9","4390","4182","208","4.7","4242","4092","150","3.5","35621","66"
"01037","AL","Coosa County, AL","4.1000000000000014","4577","4433","144","3.1","4431","4163","268","6","4371","4238","133","3","4459","4346","113","2.5","45954","85.100000000000009"
"01039","AL","Covington County, AL","4.6000000000000014","15796","15222","574","3.6","15352","14522","830","5.4","15233","14775","458","3","15152","14753","399","2.6","44188","81.800000000000011"
"01041","AL","Crenshaw County, AL","4","6537","6342","195","3","6375","5980","395","6.2","6131","5929","202","3.3","5977","5820","157","2.6","38037","70.5"
"01043","AL","Cullman County, AL","3.3","39146","38070","1076","2.7","38896","37049","1847","4.7","38931","38020","911","2.2999999999999998","39337","38525","812","2.1","55036","101.9"
"01045","AL","Dale County, AL","4.2","20929","20237","692","3.3","20944","19824","1120","5.3000000000000007","20974","20315","659","3.1","21052","20500","552","2.6","50086","92.800000000000011"
"01047","AL","Dallas County, AL","6.5","14907","14048","859","5.8000000000000007","14834","13111","1723","11.6","13965","12977","988","7.1000000000000014","13749","13055","694","5","33159","61.400000000000013"
"01049","AL","DeKalb County, AL","3.8","31641","30703","938","3","31314","29766","1548","4.9000000000000004","31002","30215","787","2.5","31146","30416","730","2.2999999999999998","45062","83.5"
"01051","AL","Elmore County, AL","3.4","37822","36776","1046","2.8","37690","35711","1979","5.3000000000000007","37873","36860","1013","2.7","38234","37395","839","2.2000000000000002","63147","117"
"01053","AL","Escambia County, AL","4.5","14851","14297","554","3.7","14612","13633","979","6.7","14142","13576","566","4","14231","13789","442","3.1","40506","75"
"01055","AL","Etowah County, AL","4.1000000000000014","43148","41614","1534","3.6","41430","37969","3461","8.4","39439","37863","1576","4","39274","38085","1189","3","46308","85.800000000000011"
"01057","AL","Fayette County, AL","4.1000000000000014","6687","6467","220","3.3","6670","6304","366","5.5","6642","6439","203","3.1","6591","6411","180","2.7","46122","85.4"
"01059","AL","Franklin County, AL","3.7","14822","14388","434","2.9","14579","13865","714","4.9000000000000004","14352","13990","362","2.5","14565","14223","342","2.2999999999999998","45440","84.2"
"01061","AL","Geneva County, AL","3.9","11105","10758","347","3.1","11038","10537","501","4.5","11069","10762","307","2.8","11267","10997","270","2.4","43206","80"
"01063","AL","Greene County, AL","6.6000000000000014","2939","2766","173","5.9","3093","2732","361","11.7","2900","2711","189","6.5","2740","2620","120","4.4000000000000004","30225","56"
"01065","AL","Hale County, AL","5.1000000000000014","6175","5917","258","4.2","6165","5537","628","10.199999999999999","5913","5589","324","5.5","5961","5729","232","3.9","41995","77.800000000000011"
"01067","AL","Henry County, AL","4.4000000000000004","6992","6726","266","3.8","6914","6545","369","5.3000000000000007","6930","6711","219","3.2","7053","6862","191","2.7","56389","104.4"
"01069","AL","Houston County, AL","4","47035","45535","1500","3.2","47252","44465","2787","5.9","47193","45617","1576","3.3","48000","46756","1244","2.6","48701","90.2"
"01071","AL","Jackson County, AL","4.1000000000000014","23703","22873","830","3.5","23106","21760","1346","5.8000000000000007","23072","22415","657","2.8","23185","22602","583","2.5","46998","87"
"01073","AL","Jefferson County, AL","3.7","321835","312050","9785","3","320567","298906","21661","6.8000000000000007","320324","308963","11361","3.5","323290","314943","8347","2.6","55210","102.3"
"01075","AL","Lamar County, AL","3.8","5895","5702","193","3.3","5791","5482","309","5.3000000000000007","5708","5538","170","3","5724","5569","155","2.7","44265","82"
"01077","AL","Lauderdale County, AL","4.2","43132","41634","1498","3.5","42678","40088","2590","6.1000000000000014","42365","41045","1320","3.1","42919","41788","1131","2.6","52222","96.7"
"01079","AL","Lawrence County, AL","4.1000000000000014","14458","13976","482","3.3","14539","13757","782","5.4","14503","14085","418","2.9","14737","14382","355","2.4","55555","102.9"
"01081","AL","Lee County, AL","3.6","77578","75334","2244","2.9","76586","72200","4386","5.7","77205","75043","2162","2.8","79466","77595","1871","2.4","54188","100.4"
"01083","AL","Limestone County, AL","3.5","44967","43697","1270","2.8","45930","43793","2137","4.7","46983","45845","1138","2.4","48335","47322","1013","2.1","69207","128.19999999999999"
"01085","AL","Lowndes County, AL","7.3000000000000007","3560","3343","217","6.1000000000000014","3722","3187","535","14.4","3586","3275","311","8.7000000000000011","3506","3324","182","5.2","36993","68.5"
"01087","AL","Macon County, AL","5.4","7986","7629","357","4.5","8186","7338","848","10.4","7937","7478","459","5.8000000000000007","7862","7563","299","3.8","35354","65.5"
"01089","AL","Madison County, AL","3.5","187839","182702","5137","2.7","189778","180147","9631","5.1000000000000014","193877","188817","5060","2.6","199231","194989","4242","2.1","78386","145.19999999999999"
"01091","AL","Marengo County, AL","4.9000000000000004","7805","7515","290","3.7","7867","7330","537","6.8000000000000007","7643","7323","320","4.2","7611","7351","260","3.4","42048","77.900000000000006"
"01093","AL","Marion County, AL","4.1000000000000014","12955","12475","480","3.7","13300","12564","736","5.5","13488","13111","377","2.8","13808","13464","344","2.5","44636","82.7"
"01095","AL","Marshall County, AL","3.4","44748","43576","1172","2.6","44822","42766","2056","4.6000000000000014","44898","43831","1067","2.4","45464","44531","933","2.1","50858","94.2"
"01097","AL","Mobile County, AL","4.7","191819","184282","7537","3.9","195131","178433","16698","8.6","190714","181908","8806","4.6000000000000014","192312","186073","6239","3.2","49848","92.300000000000011"
"01099","AL","Monroe County, AL","6.1000000000000014","7445","7066","379","5.1000000000000014","7627","6954","673","8.8000000000000007","7368","6963","405","5.5","7300","7001","299","4.1000000000000014","40997","75.900000000000006"
"01101","AL","Montgomery County, AL","4","107771","104251","3520","3.3","108365","99200","9165","8.5","107330","102321","5009","4.7","107183","103886","3297","3.1","50645","93.800000000000011"
"01103","AL","Morgan County, AL","3.5","59205","57589","1616","2.7","59785","56858","2927","4.9000000000000004","59785","58258","1527","2.6","60820","59548","1272","2.1","56340","104.4"
"01105","AL","Perry County, AL","6.5","3438","3249","189","5.5","3452","3043","409","11.8","3206","2953","253","7.9","3083","2921","162","5.3000000000000007","31522","58.400000000000013"
"01107","AL","Pickens County, AL","4.6000000000000014","8032","7734","298","3.7","7692","7139","553","7.2","7545","7242","303","4","7681","7431","250","3.3","43926","81.400000000000006"
"01109","AL","Pike County, AL","4.5","15577","15037","540","3.5","15851","14999","852","5.4","16084","15575","509","3.2","16115","15674","441","2.7","38945","72.100000000000009"
"01111","AL","Randolph County, AL","4","9648","9335","313","3.2","9578","9077","501","5.2","9490","9232","258","2.7","9692","9454","238","2.5","45889","85"
"01113","AL","Russell County, AL","4","24086","23330","756","3.1","23836","22482","1354","5.7","23440","22726","714","3","23708","23091","617","2.6","44849","83.100000000000009"
"01115","AL","St. Clair County, AL","3.5","41339","40158","1181","2.9","41421","39209","2212","5.3000000000000007","41602","40523","1079","2.6","42213","41285","928","2.2000000000000002","63015","116.7"
"01117","AL","Shelby County, AL","2.8","118217","115471","2746","2.2999999999999998","117987","113068","4919","4.2","119405","116886","2519","2.1","121349","119126","2223","1.8","85457","158.30000000000001"
"01119","AL","Sumter County, AL","5.8000000000000007","4835","4602","233","4.8000000000000007","4782","4417","365","7.6000000000000014","4549","4349","200","4.4000000000000004","4597","4435","162","3.5","29490","54.6"
"01121","AL","Talladega County, AL","4.3","36231","34921","1310","3.6","36454","33656","2798","7.7","35915","34460","1455","4.1000000000000014","36362","35239","1123","3.1","47331","87.7"
"01123","AL","Tallapoosa County, AL","4.1000000000000014","18746","18150","596","3.2","18214","16848","1366","7.5","17982","17271","711","4","17593","17091","502","2.9","47444","87.9"
"01125","AL","Tuscaloosa County, AL","3.6","106601","103555","3046","2.9","103837","96371","7466","7.2","101686","98093","3593","3.5","103432","100816","2616","2.5","56274","104.2"
"01127","AL","Walker County, AL","4.2","25553","24659","894","3.5","25225","23619","1606","6.4","25324","24423","901","3.6","25568","24864","704","2.8","46343","85.800000000000011"
"01129","AL","Washington County, AL","5.8000000000000007","6812","6475","337","4.9000000000000004","6823","6229","594","8.7000000000000011","6547","6248","299","4.6000000000000014","6565","6326","239","3.6","49795","92.2"
"01131","AL","Wilcox County, AL","9.5","2755","2548","207","7.5","2918","2453","465","15.9","2631","2356","275","10.5","2528","2331","197","7.8000000000000007","30071","55.7"
"01133","AL","Winston County, AL","4.2","10285","9924","361","3.5","10277","9748","529","5.1000000000000014","10116","9838","278","2.7","10271","10020","251","2.4","47176","87.4"
"02000","AK","Alaska","6","353161","333360","19801","5.6000000000000014","347150","318298","28852","8.3000000000000007","353158","330525","22633","6.4","356799","342400","14399","4","78437","100"
"02013","AK","Aleutians East Borough, AK","2.8","2552","2492","60","2.4","2513","2409","104","4.1000000000000014","2443","2382","61","2.5","2434","2386","48","2","71492","91.100000000000009"
"02016","AK","Aleutians West Census Area, AK","3.2","3646","3529","117","3.2","3835","3653","182","4.7","3516","3381","135","3.8","3480","3373","107","3.1","86050","109.7"
"02020","AK","Anchorage Borough/municipality, AK","5","148736","141891","6845","4.6000000000000014","147314","135690","11624","7.9","149953","141113","8840","5.9","151342","146302","5040","3.3","86152","109.8"
"02050","AK","Bethel Census Area, AK","11.9","7102","6257","845","11.9","6992","6132","860","12.3","6884","5984","900","13.1","6680","6091","589","8.8000000000000007","54849","69.900000000000006"
"02060","AK","Bristol Bay Borough, AK","5.6000000000000014","450","425","25","5.6000000000000014","394","363","31","7.9","446","421","25","5.6000000000000014","422","404","18","4.3","88516","112.8"
"02063","AK","Chugach Census Area, AK",NA,NA,NA,NA,NA,"3256","2973","283","8.7000000000000011","3179","3100","79","2.5","3387","3290","97","2.9","88029","112.2"
"02066","AK","Copper River Census Area, AK",NA,NA,NA,NA,NA,"1293","1154","139","10.8","1246","1205","41","3.3","1405","1275","130","9.3000000000000007","61288","78.100000000000009"
"02068","AK","Denali Borough, AK","7.3000000000000007","1101","1017","84","7.6000000000000014","648","535","113","17.399999999999999","811","726","85","10.5","997","934","63","6.3000000000000007","85251","108.7"
"02070","AK","Dillingham Census Area, AK","7.5","1984","1839","145","7.3000000000000007","1722","1570","152","8.8000000000000007","1688","1548","140","8.3000000000000007","1665","1572","93","5.6000000000000014","58389","74.400000000000006"
"02090","AK","Fairbanks North Star Borough, AK","5.3000000000000007","45402","43193","2209","4.9000000000000004","44612","41615","2997","6.7","45067","42741","2326","5.2","45385","43716","1669","3.7","76754","97.9"
"02100","AK","Haines Borough, AK","8.9","1133","1039","94","8.3000000000000007","1025","857","168","16.399999999999999","1032","916","116","11.2","1058","988","70","6.6000000000000014","63155","80.5"
"02105","AK","Hoonah-Angoon Census Area, AK","11.7","1193","1069","124","10.4","1058","909","149","14.1","1152","1045","107","9.3000000000000007","1251","1181","70","5.6000000000000014","56555","72.100000000000009"
"02110","AK","Juneau Borough/city, AK","4","17256","16556","700","4.1000000000000014","16316","15169","1147","7","16801","15994","807","4.8000000000000007","17387","16904","483","2.8","89922","114.6"
"02122","AK","Kenai Peninsula Borough, AK","7.1000000000000014","26508","24843","1665","6.3000000000000007","26661","24111","2550","9.6000000000000014","27777","25747","2030","7.3000000000000007","28188","26918","1270","4.5","71111","90.7"
"02130","AK","Ketchikan Gateway Borough, AK","5.5","7010","6610","400","5.7","6487","5824","663","10.199999999999999","6567","6083","484","7.4","6786","6529","257","3.8","73260","93.4"
"02150","AK","Kodiak Island Borough, AK","5.4","5975","5671","304","5.1000000000000014","6070","5664","406","6.7","5974","5580","394","6.6000000000000014","5983","5723","260","4.3","80863","103.1"
"02158","AK","Kusilvak Census Area, AK","18.399999999999999","2660","2177","483","18.2","2291","1815","476","20.8","2364","1903","461","19.5","2254","1963","291","12.9","38203","48.7"
"02164","AK","Lake and Peninsula Borough, AK","10.199999999999999","711","645","66","9.3000000000000007","613","543","70","11.4","654","597","57","8.7000000000000011","638","601","37","5.8000000000000007","51205","65.3"
"02170","AK","Matanuska-Susitna Borough, AK","6.9","48281","45242","3039","6.3000000000000007","48442","44198","4244","8.8000000000000007","49399","46004","3395","6.9","49942","47639","2303","4.6000000000000014","80164","102.2"
"02180","AK","Nome Census Area, AK","10.6","4032","3622","410","10.199999999999999","3943","3507","436","11.1","4038","3645","393","9.7000000000000011","4138","3854","284","6.9","65578","83.600000000000009"
"02185","AK","North Slope Borough, AK","6.3000000000000007","3554","3346","208","5.9","3164","2969","195","6.2","2906","2717","189","6.5","2969","2820","149","5","95041","121.2"
"02188","AK","Northwest Arctic Borough, AK","12.8","2912","2532","380","13","2943","2568","375","12.7","2867","2538","329","11.5","2787","2537","250","9","67586","86.2"
"02195","AK","Petersburg Borough, AK","8","1412","1298","114","8.1","1433","1302","131","9.1","1607","1494","113","7","1446","1362","84","5.8000000000000007","71878","91.600000000000009"
"02198","AK","Prince of Wales-Hyder Census Area, AK","9.9","2888","2620","268","9.3000000000000007","2839","2560","279","9.8000000000000007","2785","2557","228","8.2000000000000011","2693","2545","148","5.5","56226","71.7"
"02201","AK","Prince of Wales-Outer Ketchikan Census Area, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02220","AK","Sitka Borough/city, AK","3.8","4405","4240","165","3.7","4123","3822","301","7.3000000000000007","4457","4252","205","4.6000000000000014","4529","4404","125","2.8","78248","99.800000000000011"
"02230","AK","Skagway Municipality, AK","8.9","784","712","72","9.2000000000000011","643","504","139","21.6","641","554","87","13.6","745","695","50","6.7","65712","83.800000000000011"
"02232","AK","Skagway-Hoonah-Angoon Census Area, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02240","AK","Southeast Fairbanks Census Area, AK","8.9","2877","2641","236","8.2000000000000011","2949","2720","229","7.8000000000000007","3220","3006","214","6.6000000000000014","3252","3083","169","5.2","68347","87.100000000000009"
"02261","AK","Valdez-Cordova Census Area, AK","6.8000000000000007","4871","4533","338","6.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02275","AK","Wrangell Borough/city, AK","6.4","1033","961","72","7","956","868","88","9.2000000000000011","942","871","71","7.5","886","841","45","5.1000000000000014","64732","82.5"
"02280","AK","Wrangell-Petersburg Census Area, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02282","AK","Yakutat Borough/city, AK","7.7","251","234","17","6.8000000000000007","279","255","24","8.6","311","289","22","7.1000000000000014","312","296","16","5.1000000000000014","73014","93.100000000000009"
"02290","AK","Yukon-Koyukuk Census Area, AK","13.7","2448","2128","320","13.1","2338","2041","297","12.7","2431","2132","299","12.3","2363","2177","186","7.9","44934","57.3"
"04000","AZ","Arizona","4.8000000000000007","3430766","3265708","165058","4.8000000000000007","3471038","3199851","271187","7.8000000000000007","3530579","3352198","178381","5.1000000000000014","3615161","3477033","138128","3.8","68967","100"
"04001","AZ","Apache County, AZ","9.9","19794","17822","1972","10","19585","17105","2480","12.7","18917","17184","1733","9.2000000000000011","18688","17253","1435","7.7","41002","59.5"
"04003","AZ","Cochise County, AZ","5.6000000000000014","48756","45960","2796","5.7","50270","46788","3482","6.9","49009","46533","2476","5.1000000000000014","48819","46666","2153","4.4000000000000004","55748","80.800000000000011"
"04005","AZ","Coconino County, AZ","5.5","74740","70485","4255","5.7","72315","65369","6946","9.6000000000000014","71853","67427","4426","6.2","74051","70842","3209","4.3","63829","92.600000000000009"
"04007","AZ","Gila County, AZ","5.8000000000000007","20753","19585","1168","5.6000000000000014","20432","18882","1550","7.6000000000000014","20440","19384","1056","5.2","20410","19559","851","4.2","52665","76.400000000000006"
"04009","AZ","Graham County, AZ","5.1000000000000014","14955","14225","730","4.9000000000000004","15470","14505","965","6.2","15730","15053","677","4.3","16113","15534","579","3.6","52644","76.3"
"04011","AZ","Greenlee County, AZ","4.1000000000000014","4345","4173","172","4","4324","4094","230","5.3000000000000007","4364","4183","181","4.1000000000000014","4766","4630","136","2.9","71669","103.9"
"04012","AZ","La Paz County, AZ","6.2","8998","8465","533","5.9","8757","8139","618","7.1000000000000014","8622","8161","461","5.3000000000000007","8906","8487","419","4.7","44330","64.3"
"04013","AZ","Maricopa County, AZ","4.1000000000000014","2228930","2136668","92262","4.1000000000000014","2266227","2100505","165722","7.3000000000000007","2320686","2213563","107123","4.6000000000000014","2380680","2301171","79509","3.3","76230","110.5"
"04015","AZ","Mohave County, AZ","5.7","84532","79631","4901","5.8000000000000007","86297","77769","8528","9.9","87413","82426","4987","5.7","89853","85787","4066","4.5","48169","69.8"
"04017","AZ","Navajo County, AZ","7.7","39461","36512","2949","7.5","39345","35402","3943","10","39418","36799","2619","6.6000000000000014","39644","37589","2055","5.2","49057","71.100000000000009"
"04019","AZ","Pima County, AZ","4.4000000000000004","482230","460541","21689","4.5","481295","444630","36665","7.6000000000000014","483156","458436","24720","5.1000000000000014","489775","471177","18598","3.8","60604","87.9"
"04021","AZ","Pinal County, AZ","5","184037","174871","9166","5","188734","174798","13936","7.4","193183","183710","9473","4.9000000000000004","199232","191531","7701","3.9","70835","102.7"
"04023","AZ","Santa Cruz County, AZ","9.2000000000000011","18992","17355","1637","8.6","18862","16722","2140","11.3","18914","17246","1668","8.8000000000000007","18887","17464","1423","7.5","49216","71.400000000000006"
"04025","AZ","Yavapai County, AZ","4.4000000000000004","103261","98594","4667","4.5","103874","96213","7661","7.4","105227","100681","4546","4.3","107575","103849","3726","3.5","57676","83.600000000000009"
"04027","AZ","Yuma County, AZ","16.899999999999999","96985","80821","16164","16.7","95256","78932","16324","17.100000000000001","93648","81412","12236","13.1","97765","85496","12269","12.5","55991","81.2"
"05000","AR","Arkansas","3.7","1354936","1307510","47426","3.5","1346789","1263623","83166","6.2","1339665","1285329","54336","4.1000000000000014","1369367","1323949","45418","3.3","52577","100"
"05001","AR","Arkansas County, AR","3.3","9405","9127","278","3","9312","8931","381","4.1000000000000014","9351","9030","321","3.4","9344","9038","306","3.3","50928","96.9"
"05003","AR","Ashley County, AR","5.3000000000000007","7648","7240","408","5.3000000000000007","7091","6415","676","9.5","6769","6275","494","7.3000000000000007","6779","6406","373","5.5","44030","83.7"
"05005","AR","Baxter County, AR","4.1000000000000014","16201","15560","641","4","16365","15366","999","6.1000000000000014","16239","15619","620","3.8","16572","15979","593","3.6","45116","85.800000000000011"
"05007","AR","Benton County, AR","2.9","138076","134489","3587","2.6","142227","135842","6385","4.5","144313","140227","4086","2.8","151719","148103","3616","2.4","78974","150.19999999999999"
"05009","AR","Boone County, AR","3.5","15943","15441","502","3.1","15651","14808","843","5.4","15757","15277","480","3","15896","15438","458","2.9","48700","92.600000000000009"
"05011","AR","Bradley County, AR","4.3","4447","4266","181","4.1000000000000014","4311","4052","259","6","4072","3877","195","4.8000000000000007","4093","3889","204","5","40454","76.900000000000006"
"05013","AR","Calhoun County, AR","3.8","2417","2312","105","4.3","2384","2257","127","5.3000000000000007","2374","2293","81","3.4","2372","2298","74","3.1","49977","95.100000000000009"
"05015","AR","Carroll County, AR","3.2","12728","12336","392","3.1","12572","11845","727","5.8000000000000007","12657","12219","438","3.5","12552","12182","370","2.9","49225","93.600000000000009"
"05017","AR","Chicot County, AR","6.7","3230","3009","221","6.8000000000000007","3175","2836","339","10.7","3039","2780","259","8.5","2987","2801","186","6.2","34857","66.3"
"05019","AR","Clark County, AR","3.7","9626","9263","363","3.8","9145","8589","556","6.1000000000000014","8768","8347","421","4.8000000000000007","8532","8147","385","4.5","47158","89.7"
"05021","AR","Clay County, AR","4.3","5630","5358","272","4.8000000000000007","5476","5137","339","6.2","5389","5172","217","4","5446","5229","217","4","41419","78.800000000000011"
"05023","AR","Cleburne County, AR","4.5","9158","8750","408","4.5","9080","8375","705","7.8000000000000007","8948","8527","421","4.7","8986","8605","381","4.2","50200","95.5"
"05025","AR","Cleveland County, AR","3.8","3220","3095","125","3.9","3215","3017","198","6.2","3106","2980","126","4.1000000000000014","3093","2973","120","3.9","53705","102.1"
"05027","AR","Columbia County, AR","4.7","9134","8733","401","4.4000000000000004","8944","8319","625","7","8761","8288","473","5.4","8832","8447","385","4.4000000000000004","44651","84.9"
"05029","AR","Conway County, AR","4.3","8235","7884","351","4.3","8314","7801","513","6.2","8262","7913","349","4.2","8411","8096","315","3.7","47741","90.800000000000011"
"05031","AR","Craighead County, AR","3","55771","54231","1540","2.8","55924","52892","3032","5.4","56455","54602","1853","3.3","57622","56034","1588","2.8","52490","99.800000000000011"
"05033","AR","Crawford County, AR","3.5","26696","25820","876","3.3","26322","24863","1459","5.5","25890","24948","942","3.6","26319","25473","846","3.2","54065","102.8"
"05035","AR","Crittenden County, AR","4.3","21081","20192","889","4.2","20850","19069","1781","8.5","20399","19285","1114","5.5","20626","19791","835","4","43821","83.300000000000011"
"05037","AR","Cross County, AR","4.1000000000000014","7348","7043","305","4.2","7171","6724","447","6.2","6982","6673","309","4.4000000000000004","6978","6721","257","3.7","45262","86.100000000000009"
"05039","AR","Dallas County, AR","4.2","2805","2677","128","4.6000000000000014","2784","2631","153","5.5","2760","2645","115","4.2","2737","2627","110","4","42442","80.7"
"05041","AR","Desha County, AR","4.5","5368","5132","236","4.4000000000000004","5223","4847","376","7.2","4928","4633","295","6","4969","4707","262","5.3000000000000007","39042","74.3"
"05043","AR","Drew County, AR","4.8000000000000007","7773","7375","398","5.1000000000000014","7619","7080","539","7.1000000000000014","7475","7094","381","5.1000000000000014","7445","7117","328","4.4000000000000004","46572","88.600000000000009"
"05045","AR","Faulkner County, AR","3.2","62466","60621","1845","3","61390","57974","3416","5.6000000000000014","61389","59233","2156","3.5","63157","61304","1853","2.9","57573","109.5"
"05047","AR","Franklin County, AR","3.5","7467","7221","246","3.3","7395","6969","426","5.8000000000000007","7273","6999","274","3.8","7450","7201","249","3.3","47834","91"
"05049","AR","Fulton County, AR","4","4944","4748","196","4","4865","4609","256","5.3000000000000007","4911","4728","183","3.7","5017","4847","170","3.4","41557","79"
"05051","AR","Garland County, AR","4","41160","39650","1510","3.7","41218","37877","3341","8.1","41667","39624","2043","4.9000000000000004","42272","40662","1610","3.8","48053","91.4"
"05053","AR","Grant County, AR","3.1","8366","8103","263","3.1","8205","7771","434","5.3000000000000007","8196","7929","267","3.3","8468","8206","262","3.1","67088","127.6"
"05055","AR","Greene County, AR","3.4","19908","19224","684","3.4","19371","18191","1180","6.1000000000000014","19309","18631","678","3.5","19800","19155","645","3.3","53920","102.6"
"05057","AR","Hempstead County, AR","3.5","9846","9475","371","3.8","9503","8997","506","5.3000000000000007","9117","8790","327","3.6","9356","9050","306","3.3","41281","78.5"
"05059","AR","Hot Spring County, AR","3.7","13952","13453","499","3.6","13933","13108","825","5.9","13854","13311","543","3.9","13839","13353","486","3.5","51662","98.300000000000011"
"05061","AR","Howard County, AR","3.4","5646","5465","181","3.2","5481","5199","282","5.1000000000000014","5460","5278","182","3.3","5399","5219","180","3.3","42733","81.300000000000011"
"05063","AR","Independence County, AR","4","16454","15807","647","3.9","16522","15549","973","5.9","16356","15712","644","3.9","16589","16032","557","3.4","48957","93.100000000000009"
"05065","AR","Izard County, AR","5.4","4870","4607","263","5.4","4598","4201","397","8.6","4412","4171","241","5.5","4502","4269","233","5.2","40788","77.600000000000009"
"05067","AR","Jackson County, AR","6","5768","5397","371","6.4","5778","5352","426","7.4","5571","5273","298","5.3000000000000007","5513","5240","273","5","37815","71.900000000000006"
"05069","AR","Jefferson County, AR","5.2","27451","25971","1480","5.4","26998","24773","2225","8.2000000000000011","26081","24379","1702","6.5","25654","24318","1336","5.2","46100","87.7"
"05071","AR","Johnson County, AR","4.5","10199","9739","460","4.5","10011","9365","646","6.5","9798","9329","469","4.8000000000000007","10101","9684","417","4.1000000000000014","43003","81.800000000000011"
"05073","AR","Lafayette County, AR","5.1000000000000014","2440","2328","112","4.6000000000000014","2389","2202","187","7.8000000000000007","2314","2179","135","5.8000000000000007","2319","2208","111","4.8000000000000007","38777","73.8"
"05075","AR","Lawrence County, AR","3.9","6789","6512","277","4.1000000000000014","6722","6299","423","6.3000000000000007","6709","6419","290","4.3","6841","6597","244","3.6","44661","84.9"
"05077","AR","Lee County, AR","4.8000000000000007","2801","2677","124","4.4000000000000004","2713","2501","212","7.8000000000000007","2547","2403","144","5.7","2568","2450","118","4.6000000000000014","29714","56.5"
