date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,census2019,census2019_12pluspop,census2019_18pluspop
2021-07-01T00:00:00.000,13065,26,Clinch County,GA,53.1,1685,25.5,1685,30.6,1665,33.6,645,58.1,1409,21.3,1409,25.5,1399,28.2,570,51.4,D,13,13,13,15,Non-metro,5,5,5,7,6618,5515,4958
2021-07-01T00:00:00.000,20095,26,Kingman County,KS,93.3,2693,37.7,2693,43.8,2655,47.7,1213,78.7,2509,35.1,2509,40.8,2484,44.6,1149,74.5,A,2,3,3,4,Metro,2,3,3,4,7152,6147,5564
2021-07-01T00:00:00.000,21027,26,Breckinridge County,KY,94.2,6897,33.7,6896,39.4,6731,42.4,2769,68.4,6323,30.9,6323,36.1,6205,39.1,2640,65.2,C,10,10,10,11,Non-metro,6,6,6,7,20477,17509,15872
2021-07-01T00:00:00.000,08027,26,Custer County,CO,90.6,1062,21,1061,23.1,1046,23.9,314,18.8,957,18.9,957,20.8,945,21.6,285,17,A,1,1,1,1,Non-metro,5,5,5,5,5068,4602,4371
2021-07-01T00:00:00.000,08041,26,El Paso County,CO,90.6,,0,,0.0,,0,,0,92432,12.8,91777,15.1,80585,14.7,8325,8.7,B,5,5,5,5,Metro,1,1,1,1,720403,606042,548773
2021-07-01T00:00:00.000,12045,26,Gulf County,FL,98.7,5301,38.9,5300,44.3,5258,47.2,2688,74.4,4558,33.4,4558,38.1,4538,40.7,2517,69.6,C,10,10,11,11,Metro,2,2,3,3,13639,11974,11147
2021-07-01T00:00:00.000,UNK,26,Unknown County,ND,95.2,17210,0,17190,0.0,16888,0,4546,0,14112,0,14105,0.0,13923,0,3277,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,28021,26,Claiborne County,MS,98.3,3174,35.3,3174,41.1,3065,43.1,1111,74.1,3037,33.8,3037,39.3,2960,41.7,1075,71.7,D,14,14,15,16,Non-metro,6,6,7,8,8988,7731,7106
2021-07-01T00:00:00.000,47055,26,Giles County,TN,97.9,8165,27.7,8165,32.0,8064,34.6,3810,63,7735,26.3,7735,30.3,7669,32.9,3660,60.5,C,9,10,10,11,Non-metro,5,6,6,7,29464,25487,23330
2021-07-01T00:00:00.000,26071,26,Iron County,MI,94.9,5319,48.1,5319,54.0,5265,57.2,2665,77.1,5056,45.7,5056,51.3,5008,54.4,2513,72.7,B,7,8,8,8,Non-metro,7,8,8,8,11066,9849,9210
2021-07-01T00:00:00.000,01039,26,Covington County,AL,91.7,8833,23.8,8832,27.9,8754,30.3,4477,56.5,7680,20.7,7680,24.2,7634,26.4,3862,48.8,D,13,13,13,14,Non-metro,5,5,5,6,37049,31686,28887
2021-07-01T00:00:00.000,48291,26,Liberty County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,88219,72179,64361
2021-07-01T00:00:00.000,13295,26,Walker County,GA,53.1,12216,17.5,12212,20.4,11870,21.7,4225,32,10704,15.3,10704,17.8,10472,19.1,3707,28.1,C,9,9,9,9,Metro,1,1,1,1,69761,60008,54746
2021-07-01T00:00:00.000,30049,26,Lewis and Clark County,MT,95.6,35426,51,35422,59.5,33837,62,11690,86.8,32808,47.3,32806,55.1,31486,57.7,10985,81.5,A,3,4,4,4,Non-metro,7,8,8,8,69432,59541,54612
2021-07-01T00:00:00.000,46069,26,Hyde County,SD,83.1,,0,,0.0,,0,,0,471,36.2,471,42.0,460,45.1,202,62,A,2,3,3,3,Non-metro,6,7,7,7,1301,1122,1021
2021-07-01T00:00:00.000,41035,26,Klamath County,OR,97.7,28004,41,27956,48.0,27014,50.4,11103,75.1,25383,37.2,25349,43.5,24610,46,10427,70.5,D,14,15,15,16,Non-metro,6,7,7,8,68238,58236,53550
2021-07-01T00:00:00.000,UNK,26,Unknown County,MA,89.3,603492,0,602564,0.0,584191,0,165338,0,456543,0,455962,0.0,442655,0,130939,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,27087,26,Mahnomen County,MN,95,2804,50.7,2800,65.5,2695,71.5,1029,99.9,2595,47,2590,60.6,2511,66.6,1008,99.9,D,15,16,16,16,Non-metro,7,8,8,8,5527,4276,3769
2021-07-01T00:00:00.000,72073,26,Jayuya Municipio,PR,95.9,8810,63.4,8808,71.1,8287,72.7,2282,77.2,7805,56.2,7805,63.0,7434,65.2,2098,71,D,16,16,16,16,Non-metro,8,8,8,8,13891,12389,11400
2021-07-01T00:00:00.000,13293,26,Upson County,GA,53.1,7650,29.1,7648,34.2,7503,36.8,3085,63.2,6941,26.4,6941,31.0,6855,33.6,2915,59.7,D,13,14,14,15,Non-metro,5,6,6,7,26320,22355,20374
2021-07-01T00:00:00.000,45083,26,Spartanburg County,SC,93.6,106643,33.3,106404,39.2,103083,41.9,37477,71.4,95319,29.8,95181,35.1,92637,37.7,34757,66.2,D,13,14,14,15,Metro,1,2,2,3,319785,271337,245973
2021-07-01T00:00:00.000,01117,26,Shelby County,AL,91.7,57954,26.6,57936,31.2,55587,33.2,16574,47.7,46057,21.2,46057,24.8,44643,26.7,14126,40.7,A,1,1,1,2,Metro,1,1,1,2,217702,185738,167202
2021-07-01T00:00:00.000,06103,26,Tehama County,CA,97.3,20597,31.6,20573,37.4,19981,40.3,7748,60.6,17681,27.2,17667,32.1,17252,34.8,6804,53.2,D,13,14,14,15,Non-metro,5,6,6,7,65084,55004,49621
2021-07-01T00:00:00.000,39017,26,Butler County,OH,98.5,,0,,0.0,,0,,0,134708,35.2,134708,41.4,129367,44,36838,63.6,B,6,7,7,7,Metro,2,3,3,3,383134,325315,293993
2021-07-01T00:00:00.000,37089,26,Henderson County,NC,96.4,55782,47.5,55676,53.9,53879,56.4,23400,75.6,50613,43.1,50577,49.0,49260,51.6,22123,71.5,B,7,7,8,8,Metro,3,3,4,4,117417,103234,95451
2021-07-01T00:00:00.000,08014,26,Broomfield County,CO,90.6,30646,43.5,30420,50.0,26928,49.1,2005,19.9,28819,40.9,28653,47.1,25472,46.4,1878,18.6,A,3,3,3,1,Metro,3,3,3,1,70465,60802,54894
2021-07-01T00:00:00.000,26007,26,Alpena County,MI,94.9,13103,46.1,13102,52.5,12993,56.3,5547,81.8,12267,43.2,12267,49.1,11992,51.9,5058,74.6,B,7,7,8,8,Non-metro,7,7,8,8,28405,24968,23091
2021-07-01T00:00:00.000,48107,26,Crosby County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,5737,4808,4242
2021-07-01T00:00:00.000,40139,26,Texas County,OK,93.5,6812,34.1,6812,42.3,6665,46.5,1748,74,5849,29.3,5849,36.3,5765,40.2,1605,68,D,13,14,15,15,Non-metro,5,6,7,7,19983,16097,14339
2021-07-01T00:00:00.000,16017,26,Bonner County,ID,97.8,15846,34.6,,,15827,43.1,7657,65.9,14557,31.8,,,14544,39.6,7281,62.7,A,2,,2,3,Non-metro,6,,6,7,45739,39980,36726
2021-07-01T00:00:00.000,20083,26,Hodgeman County,KS,93.3,694,38.7,694,45.5,687,49.7,284,64.8,629,35.1,629,41.2,625,45.2,265,60.5,A,2,3,3,3,Non-metro,6,7,7,7,1794,1526,1383
2021-07-01T00:00:00.000,27027,26,Clay County,MN,95,20262,31.5,20179,37.9,19197,39.8,6505,75.7,17976,28,17924,33.7,17207,35.6,6081,70.8,A,1,2,2,4,Metro,1,2,2,4,64222,53252,48290
2021-07-01T00:00:00.000,13163,26,Jefferson County,GA,53.1,3187,20.7,3186,24.5,3116,26.4,1241,42.9,3069,20,3069,23.6,3030,25.7,1210,41.8,D,13,13,13,14,Non-metro,5,5,5,6,15362,13020,11799
2021-07-01T00:00:00.000,37051,26,Cumberland County,NC,96.4,164583,49.1,164418,59.2,158224,62.6,35878,87.6,145463,43.4,145378,52.3,140979,55.8,33375,81.5,D,15,16,16,16,Metro,3,4,4,4,335509,277878,252655
2021-07-01T00:00:00.000,18047,26,Franklin County,IN,98.8,5428,23.9,5428,27.9,5304,30.3,2423,56.1,5307,23.3,5307,27.3,5203,29.7,2403,55.7,A,1,1,1,3,Non-metro,5,5,5,7,22758,19468,17514
2021-07-01T00:00:00.000,25003,26,Berkshire County,MA,89.3,63595,50.9,63401,56.6,59169,56.8,20386,68.1,55981,44.8,55838,49.8,52368,50.3,18115,60.5,B,7,7,8,7,Metro,3,3,4,3,124944,112060,104096
2021-07-01T00:00:00.000,06015,26,Del Norte County,CA,97.3,9066,32.6,9049,37.7,8752,39.8,3462,67.6,7924,28.5,7910,33.0,7704,35,3092,60.4,D,13,14,14,15,Non-metro,5,6,6,7,27812,23994,21990
2021-07-01T00:00:00.000,17177,26,Stephenson County,IL,97.7,23135,52,23099,60.2,22322,63.7,10318,99,20012,45,19995,52.1,19449,55.5,9290,89.1,B,7,8,8,8,Non-metro,7,8,8,8,44498,38370,35034
2021-07-01T00:00:00.000,38015,26,Burleigh County,ND,95.2,38974,40.8,38904,48.3,37860,51.6,12608,79.5,34423,36,34387,42.7,33581,45.8,11141,70.3,A,2,3,3,4,Metro,2,3,3,4,95626,80501,73365
2021-07-01T00:00:00.000,42067,26,Juniata County,PA,94,9062,36.6,9062,42.7,8862,46.1,3979,77.8,7975,32.2,7975,37.6,7854,40.9,3645,71.3,B,6,6,7,8,Non-metro,6,6,7,8,24763,21233,19221
2021-07-01T00:00:00.000,04021,26,Pinal County,AZ,97.6,194368,42,194346,49.1,186918,51.9,72834,75.4,168892,36.5,168886,42.6,163552,45.4,64336,66.6,D,14,15,15,15,Metro,2,3,3,3,462789,396110,360425
2021-07-01T00:00:00.000,13117,26,Forsyth County,GA,53.1,40847,16.7,,0.0,,0,,0,39998,16.4,39996,19.6,36454,20.4,7451,24.7,A,1,1,1,1,Metro,1,1,1,1,244252,203709,178574
2021-07-01T00:00:00.000,37037,26,Chatham County,NC,96.4,37857,50.8,37795,58.0,36375,61,14247,76.5,32869,44.1,32828,50.4,31788,53.3,13366,71.7,B,7,8,8,8,Metro,3,4,4,4,74470,65198,59661
2021-07-01T00:00:00.000,31167,26,Stanton County,NE,88.8,,0,,0.0,,0,,0,1193,20.2,1193,23.9,1174,26.2,493,44.5,A,1,1,1,2,Non-metro,5,5,5,6,5920,4991,4477
2021-07-01T00:00:00.000,18033,26,DeKalb County,IN,98.8,14845,34.1,14844,40.4,14366,43.5,5546,77,14567,33.5,14566,39.7,14187,43,5479,76.1,A,2,2,3,4,Non-metro,6,6,7,8,43475,36705,33023
2021-07-01T00:00:00.000,13037,26,Calhoun County,GA,53.1,657,10.6,657,11.8,639,12.4,211,20.6,593,9.6,593,10.7,587,11.4,185,18,D,13,13,13,13,Non-metro,5,5,5,5,6189,5546,5141
2021-07-01T00:00:00.000,23025,26,Somerset County,ME,96.3,25101,49.7,25096,56.3,24212,59,9131,84.7,23617,46.8,23615,52.9,22857,55.7,8758,81.3,C,11,12,12,12,Non-metro,7,8,8,8,50484,44609,41017
2021-07-01T00:00:00.000,27091,26,Martin County,MN,95,9315,47.3,9304,55.1,9031,58.8,3905,82.3,8658,44,8651,51.2,8424,54.8,3729,78.6,A,3,4,4,4,Non-metro,7,8,8,8,19683,16886,15368
2021-07-01T00:00:00.000,20187,26,Stanton County,KS,93.3,761,37.9,761,46.3,733,50.7,246,70.9,691,34.4,691,42.1,670,46.3,229,66,B,6,7,7,7,Non-metro,6,7,7,7,2006,1643,1446
2021-07-01T00:00:00.000,36037,26,Genesee County,NY,97.5,28619,50,28619,57.5,27592,60.4,9349,84.6,26733,46.7,26733,53.7,25898,56.7,8803,79.7,A,3,4,4,4,Non-metro,7,8,8,8,57280,49799,45674
2021-07-01T00:00:00.000,35041,26,Roosevelt County,NM,82.3,,0,,0.0,,0,,0,3736,20.2,3736,24.2,3653,26.1,998,36.8,D,13,13,13,14,Non-metro,5,5,5,6,18500,15466,13995
2021-07-01T00:00:00.000,31083,26,Harlan County,NE,88.8,,0,,0.0,,0,,0,1072,31.7,1072,36.7,1054,39.4,554,60,A,2,2,2,3,Non-metro,6,6,6,7,3380,2919,2673
2021-07-01T00:00:00.000,05001,26,Arkansas County,AR,89.1,7116,40.7,7112,48.1,6973,51.7,2598,73.2,6200,35.5,6197,41.9,6104,45.3,2353,66.3,D,14,15,15,15,Non-metro,6,7,7,7,17486,14786,13479
2021-07-01T00:00:00.000,UNK,26,Unknown County,IA,97.5,40209,0,,0.0,,0,,0,38318,0,38307,0.0,37400,0,9889,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,27033,26,Cottonwood County,MN,95,5325,47.6,5312,56.6,5106,60.5,2128,82.2,4877,43.6,4870,51.9,4712,55.8,2033,78.5,B,7,8,8,8,Non-metro,7,8,8,8,11196,9378,8439
2021-07-01T00:00:00.000,54065,26,Morgan County,WV,57.8,862,4.8,862,5.4,828,5.6,275,6.5,533,3,533,3.3,515,3.5,194,4.6,A,1,1,1,1,Non-metro,5,5,5,5,17884,15914,14711
2021-07-01T00:00:00.000,51143,26,Pittsylvania County,VA,51.2,12337,20.4,12322,23.0,11978,24.3,4774,33.9,10763,17.8,10757,20.1,10512,21.4,4340,30.8,C,9,9,9,10,Non-metro,5,5,5,6,60354,53554,49230
2021-07-01T00:00:00.000,31121,26,Merrick County,NE,88.8,2518,32.5,,0.0,,0,,0,2488,32.1,2488,37.5,2429,40.4,1074,66.8,A,2,2,3,3,Metro,2,2,3,3,7755,6643,6015
2021-07-01T00:00:00.000,48221,26,Hood County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Metro,,,,,61643,53240,48650
2021-07-01T00:00:00.000,12039,26,Gadsden County,FL,98.7,20450,44.8,20441,52.3,19900,55.6,7246,84.8,18070,39.6,18066,46.2,17709,49.5,6762,79.2,D,14,15,15,16,Metro,2,3,3,4,45660,39115,35804
2021-07-01T00:00:00.000,32013,26,Humboldt County,NV,94.9,5678,33.7,5677,41.2,5529,44.9,1789,73.7,5117,30.4,5116,37.1,5009,40.7,1638,67.5,C,10,10,11,11,Non-metro,6,6,7,7,16831,13783,12311
2021-07-01T00:00:00.000,38073,26,Ransom County,ND,95.2,2708,51.9,2701,60.6,2624,64.8,1089,98.4,2484,47.6,2480,55.7,2421,59.8,1000,90.3,A,3,4,4,4,Non-metro,7,8,8,8,5218,4455,4049
2021-07-01T00:00:00.000,17033,26,Crawford County,IL,97.7,7474,40,7456,46.0,7276,48.6,3107,85.8,6595,35.3,6588,40.6,6459,43.2,2653,73.2,B,6,7,7,8,Non-metro,6,7,7,8,18667,16210,14965
2021-07-01T00:00:00.000,37027,26,Caldwell County,NC,96.4,30596,37.2,30565,42.6,29757,45.2,12184,72.7,27913,34,27895,38.8,27294,41.5,11557,68.9,C,10,10,11,11,Metro,2,2,3,3,82178,71809,65842
2021-07-01T00:00:00.000,19155,26,Pottawattamie County,IA,97.5,43538,46.7,43538,55.2,41225,57.8,13657,81.6,40307,43.2,40307,51.1,38415,53.8,13134,78.5,B,7,8,8,8,Metro,3,4,4,4,93206,78914,71371
2021-07-01T00:00:00.000,31017,26,Brown County,NE,88.8,875,29.6,,0.0,,0,,0,854,28.9,854,33.2,840,36.2,411,51.5,A,1,2,2,3,Non-metro,5,6,6,7,2955,2573,2318
2021-07-01T00:00:00.000,26049,26,Genesee County,MI,94.9,166391,41,166384,47.9,162462,51.5,55594,76.2,157528,38.8,157527,45.4,151935,48.2,53559,73.4,C,10,11,11,12,Metro,2,3,3,4,405813,347076,315340
2021-07-01T00:00:00.000,20169,26,Saline County,KS,93.3,21022,38.8,21021,45.7,20317,48.8,6888,69.3,19062,35.2,19062,41.5,18579,44.7,6396,64.3,B,6,7,7,7,Non-metro,6,7,7,7,54224,45973,41595
2021-07-01T00:00:00.000,31059,26,Fillmore County,NE,88.8,,0,,0.0,,0,,0,2235,40.9,2235,46.8,2207,50.4,1030,81.5,A,3,3,4,4,Non-metro,7,7,8,8,5462,4779,4375
2021-07-01T00:00:00.000,08109,26,Saguache County,CO,90.6,886,13,885,14.9,856,15.9,239,14.3,798,11.7,798,13.4,775,14.4,222,13.3,D,13,13,13,13,Non-metro,5,5,5,5,6824,5938,5381
2021-07-01T00:00:00.000,13089,26,DeKalb County,GA,53.1,207121,27.3,207028,32.4,193712,33.1,48473,49.5,181365,23.9,181336,28.4,171798,29.4,42250,43.1,C,9,9,9,10,Metro,1,1,1,2,759297,639037,584968
2021-07-01T00:00:00.000,46111,26,Sanborn County,SD,83.1,,0,,0.0,,0,,0,797,34,797,41.1,787,44.7,298,62.9,A,2,3,3,3,Non-metro,6,7,7,7,2344,1939,1759
2021-07-01T00:00:00.000,01091,26,Marengo County,AL,91.7,6615,35.1,6615,41.1,6526,44.6,2653,70.8,5411,28.7,5411,33.7,5353,36.6,2150,57.3,D,13,14,14,15,Non-metro,5,6,6,7,18863,16078,14616
2021-07-01T00:00:00.000,29051,26,Cole County,MO,90.6,32723,42.6,32721,49.8,31615,52.9,11075,83.3,29541,38.5,29541,44.9,28779,48.2,10362,78,B,6,7,7,8,Metro,2,3,3,4,76745,65739,59766
2021-07-01T00:00:00.000,31013,26,Box Butte County,NE,88.8,,0,,0.0,,0,,0,2385,22.1,2384,26.7,2354,29.3,933,44.8,B,5,5,5,6,Non-metro,5,5,5,6,10783,8927,8045
2021-07-01T00:00:00.000,47129,26,Morgan County,TN,97.9,8235,38.5,8233,43.6,8126,46.8,3365,84.7,7672,35.8,7672,40.6,7580,43.7,3189,80.2,C,10,11,11,12,Metro,2,3,3,4,21403,18874,17364
2021-07-01T00:00:00.000,38027,26,Eddy County,ND,95.2,1005,43.9,1005,52.2,980,56,434,80.2,950,41.5,950,49.3,934,53.3,418,77.3,B,7,7,8,8,Non-metro,7,7,8,8,2287,1926,1751
2021-07-01T00:00:00.000,UNK,26,Unknown County,AR,89.1,182330,0,181167,0.0,178173,0,53359,0,113765,0,113661,0.0,112194,0,32375,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,49013,26,Duchesne County,UT,96.6,5721,28.7,5695,36.8,5448,41,1635,65.9,4749,23.8,4743,30.7,4582,34.5,1499,60.4,B,5,6,6,7,Non-metro,5,6,6,7,19938,15464,13274
2021-07-01T00:00:00.000,31139,26,Pierce County,NE,88.8,,0,,0.0,,0,,0,2123,29.7,2123,35.5,2087,39,866,61.7,A,1,2,2,3,Non-metro,5,6,6,7,7148,5973,5354
2021-07-01T00:00:00.000,37117,26,Martin County,NC,96.4,17933,79.9,17917,92.1,17519,97.8,7048,99.9,16376,73,16367,84.1,16055,89.6,6739,99.9,D,16,16,16,16,Non-metro,8,8,8,8,22440,19455,17917
2021-07-01T00:00:00.000,05065,26,Izard County,AR,89.1,3851,28.3,3850,31.9,3773,33.7,1739,48.9,3272,24,3271,27.1,3235,28.9,1524,42.8,C,9,9,9,10,Non-metro,5,5,5,6,13629,12084,11181
2021-07-01T00:00:00.000,55078,26,Menominee County,WI,97.1,2399,52.7,,0.0,,0,,0,2231,49,2231,63.4,2090,68.7,593,93.1,D,15,16,16,16,Non-metro,7,8,8,8,4556,3517,3041
2021-07-01T00:00:00.000,48189,26,Hale County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,33406,27593,24457
2021-07-01T00:00:00.000,18109,26,Morgan County,IN,98.8,29468,41.8,29467,48.7,28358,51.9,10208,83.7,28885,41,28885,47.7,27961,51.1,10121,83,A,3,3,4,4,Metro,3,3,4,4,70489,60544,54681
2021-07-01T00:00:00.000,51163,26,Rockbridge County,VA,51.2,3215,14.2,3213,15.9,3112,16.6,1352,22.4,2863,12.7,2860,14.2,2787,14.9,1241,20.5,A,1,1,1,1,Non-metro,5,5,5,5,22573,20179,18703
2021-07-01T00:00:00.000,46027,26,Clay County,SD,83.1,7148,50.8,,0.0,,0,,0,7018,49.9,7018,56.7,6764,58.2,1792,99.9,A,3,4,4,4,Non-metro,7,8,8,8,14070,12376,11619
2021-07-01T00:00:00.000,48103,26,Crane County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,,4797,3884,3410
2021-07-01T00:00:00.000,17071,26,Henderson County,IL,97.7,2718,40.9,2715,46.5,2683,49.4,1293,76.6,2321,34.9,2320,39.8,2298,42.3,1117,66.2,A,2,2,3,3,Non-metro,6,6,7,7,6646,5836,5433
2021-07-01T00:00:00.000,06027,26,Inyo County,CA,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,18039,15521,14312
2021-07-01T00:00:00.000,18005,26,Bartholomew County,IN,98.8,38889,46.4,38887,55.1,36951,57.8,11247,81.2,38277,45.7,38276,54.3,36580,57.2,11160,80.6,B,7,8,8,8,Metro,3,4,4,4,83779,70530,63900
2021-07-01T00:00:00.000,37057,26,Davidson County,NC,96.4,60532,36.1,60462,41.9,58540,44.6,21600,69.5,54680,32.6,54644,37.8,53222,40.5,20528,66,C,10,10,11,11,Metro,2,2,3,3,167609,144432,131285
2021-07-01T00:00:00.000,02230,26,Skagway Municipality,AK,97.3,762,64.4,762,72.9,728,72.7,145,77.5,721,60.9,721,69.0,696,69.5,142,75.9,A,4,4,4,4,Non-metro,8,8,8,8,1183,1045,1001
2021-07-01T00:00:00.000,49041,26,Sevier County,UT,96.6,,0,,0.0,,0,,0,5475,25.3,5475,31.0,5302,34.5,2409,67.5,B,5,6,6,7,Non-metro,5,6,6,7,21620,17658,15365
2021-07-01T00:00:00.000,31153,26,Sarpy County,NE,88.8,92687,49.5,,0.0,,0,,0,86841,46.4,86832,56.6,80896,59.4,19442,85.8,A,3,4,4,4,Metro,3,4,4,4,187196,153507,136263
2021-07-01T00:00:00.000,30065,26,Musselshell County,MT,95.6,1323,28.6,1323,32.3,1315,34.8,665,51.9,1224,26.4,1224,29.9,1218,32.2,637,49.7,B,5,5,6,6,Non-metro,5,5,6,6,4633,4097,3778
2021-07-01T00:00:00.000,02158,26,Kusilvak Census Area,AK,97.3,4613,55.5,4569,0.0,3934,80.7,458,90.5,4091,49.2,4067,0.0,3638,74.6,446,88.1,D,15,,16,16,Non-metro,7,,8,8,8314,,4874
2021-07-01T00:00:00.000,05127,26,Scott County,AR,89.1,2923,28.4,2921,33.4,2869,36.2,1182,53.6,2559,24.9,2558,29.2,2521,31.8,1074,48.7,D,13,13,14,14,Non-metro,5,5,6,6,10281,8746,7919
2021-07-01T00:00:00.000,17121,26,Marion County,IL,97.7,13312,35.8,13293,42.3,12965,45.4,5899,80.1,11113,29.9,11107,35.3,10926,38.2,4989,67.7,C,9,10,10,11,Non-metro,5,6,6,7,37205,31425,28576
2021-07-01T00:00:00.000,48499,26,Wood County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,45539,40061,36952
2021-07-01T00:00:00.000,26057,26,Gratiot County,MI,94.9,14752,36.2,,0.0,,0,,0,14546,35.7,14546,40.8,14191,43.2,5383,74.4,C,10,11,11,12,Non-metro,6,7,7,8,40711,35675,32861
2021-07-01T00:00:00.000,22077,26,Pointe Coupee Parish,LA,95.9,8282,38.1,8282,44.4,8149,47.7,3390,72.9,7824,36,7824,41.9,7747,45.3,3345,72,D,14,15,15,16,Metro,2,3,3,4,21730,18670,17084
2021-07-01T00:00:00.000,22089,26,St. Charles Parish,LA,95.9,21946,41.3,21945,48.9,21193,52.6,6415,85.9,20388,38.4,20388,45.5,19866,49.3,6247,83.7,B,6,7,7,8,Metro,2,3,3,4,53100,44838,40257
2021-07-01T00:00:00.000,46015,26,Brule County,SD,83.1,,0,,0.0,,0,,0,1690,31.9,1690,38.4,1646,41.9,495,47.4,C,10,10,11,10,Non-metro,6,6,7,6,5297,4401,3932
2021-07-01T00:00:00.000,47087,26,Jackson County,TN,97.9,2944,25,2942,28.2,2915,30.1,1420,52.6,2741,23.3,2740,26.3,2722,28.1,1333,49.3,C,9,9,9,10,Non-metro,5,5,5,6,11786,10426,9689
2021-07-01T00:00:00.000,55003,26,Ashland County,WI,97.1,8928,57.4,8926,66.9,8537,70.4,2992,95,8382,53.9,8380,62.8,8114,66.9,2933,93.1,C,12,12,12,12,Non-metro,8,8,8,8,15562,13347,12135
2021-07-01T00:00:00.000,40103,26,Noble County,OK,93.5,5405,48.6,5405,57.4,5267,61.9,1988,89.3,4770,42.9,4770,50.7,4663,54.8,1811,81.3,B,7,8,8,8,Non-metro,7,8,8,8,11131,9412,8504
2021-07-01T00:00:00.000,40057,26,Harmon County,OK,93.5,1072,40.4,1072,47.9,1035,52,448,84.1,925,34.9,925,41.4,897,45.1,385,72.2,D,14,15,15,16,Non-metro,6,7,7,8,2653,2237,1990
2021-07-01T00:00:00.000,31061,26,Franklin County,NE,88.8,,0,,0.0,,0,,0,857,28.8,857,33.3,844,35.4,402,47.7,A,1,2,2,2,Non-metro,5,6,6,6,2979,2572,2383
2021-07-01T00:00:00.000,13271,26,Telfair County,GA,53.1,2033,12.8,2033,14.3,1999,15,685,23,1887,11.9,1887,13.2,1872,14.1,662,22.2,D,13,13,13,13,Non-metro,5,5,5,5,15860,14255,13318
2021-07-01T00:00:00.000,35013,26,Dona Ana County,NM,82.3,105352,48.3,,0.0,,0,,0,98690,45.2,98684,53.8,92980,56.3,25719,72.6,D,15,16,16,16,Metro,3,4,4,4,218195,183595,165267
2021-07-01T00:00:00.000,20111,26,Lyon County,KS,93.3,14639,44.1,14639,51.6,14046,54.4,4367,84.1,13529,40.8,13529,47.7,13044,50.5,4130,79.6,C,11,11,12,12,Non-metro,7,7,8,8,33195,28378,25834
2021-07-01T00:00:00.000,40079,26,Le Flore County,OK,93.5,14714,29.5,14714,34.9,14428,38,6009,66,13248,26.6,13248,31.4,13050,34.4,5641,62,D,13,14,14,15,Metro,1,2,2,3,49853,42195,37923
2021-07-01T00:00:00.000,22079,26,Rapides Parish,LA,95.9,44755,34.5,44753,41.2,43656,44.7,15829,72.9,39896,30.8,39894,36.7,39153,40.1,14824,68.3,D,14,14,15,15,Metro,2,2,3,3,129648,108598,97737
2021-07-01T00:00:00.000,47037,26,Davidson County,TN,97.9,338922,48.8,338893,57.1,326456,59.2,71038,81.6,317247,45.7,317236,53.4,307585,55.8,67173,77.2,C,11,12,12,12,Metro,3,4,4,4,694144,593793,551071
2021-07-01T00:00:00.000,17195,26,Whiteside County,IL,97.7,29569,53.6,29521,62.4,28024,65,10180,86.8,23065,41.8,23040,48.7,22133,51.4,8698,74.1,B,7,7,8,8,Non-metro,7,7,8,8,55175,47321,43090
2021-07-01T00:00:00.000,45071,26,Newberry County,SC,93.6,16119,41.9,16074,48.7,15632,51.7,6612,84.8,14177,36.9,14149,42.9,13860,45.8,5889,75.5,D,14,15,15,16,Non-metro,6,7,7,8,38440,33014,30250
2021-07-01T00:00:00.000,72079,26,Lajas Municipio,PR,95.9,13545,61.5,13538,69.0,12671,70.1,4023,85.9,11914,54.1,11912,60.7,11458,63.4,3784,80.8,D,16,16,16,16,Metro,4,4,4,4,22010,19630,18063
